,1. open,2. high,3. low,4. close,5. volume,symbol,date
90,16.3200,16.4900,16.2550,16.2800,1709458,WEN,2024-07-03
91,16.4300,16.4350,16.1250,16.3000,5404952,WEN,2024-07-02
92,16.9800,17.0250,16.3300,16.4300,3260867,WEN,2024-07-01
93,16.9700,17.0700,16.7800,16.9600,5874346,WEN,2024-06-28
94,16.8500,16.9950,16.7300,16.9400,2557487,WEN,2024-06-27
95,16.7200,16.9000,16.5950,16.8000,3763984,WEN,2024-06-26
96,16.6600,16.9900,16.5050,16.8600,4865728,WEN,2024-06-25
97,16.6600,16.7700,16.5741,16.7300,2430832,WEN,2024-06-24
98,16.4800,16.6950,16.4150,16.6700,3790488,WEN,2024-06-21
99,16.5800,16.5800,16.2700,16.4200,2656016,WEN,2024-06-20
100,16.6200,16.6800,16.4550,16.5300,2509092,WEN,2024-06-18
101,16.5600,16.7400,16.4600,16.6100,3687846,WEN,2024-06-17
102,16.8200,16.8700,16.5800,16.6800,2719222,WEN,2024-06-14
103,16.4800,16.9700,16.3100,16.8600,5348748,WEN,2024-06-13
104,16.5700,16.8951,16.5300,16.6600,4334017,WEN,2024-06-12
105,16.3200,16.5350,16.2200,16.4900,3845421,WEN,2024-06-11
106,16.6300,16.6400,16.2600,16.4000,5382187,WEN,2024-06-10
107,16.9300,17.0050,16.6350,16.6700,4310867,WEN,2024-06-07
108,16.7500,17.0800,16.6500,17.0400,3064810,WEN,2024-06-06
109,17.3500,17.3500,16.8400,16.8600,3574789,WEN,2024-06-05
110,17.2900,17.3400,17.1500,17.2800,2376234,WEN,2024-06-04
111,17.2500,17.5200,17.1800,17.3300,4224890,WEN,2024-06-03
112,17.1900,17.4750,16.8150,17.4500,4862167,WEN,2024-05-31
113,17.0100,17.3000,16.9300,17.1600,8283919,WEN,2024-05-30
114,17.2100,17.2400,16.9800,16.9900,5126266,WEN,2024-05-29
115,17.7300,17.7500,17.2300,17.2500,5577207,WEN,2024-05-28
116,17.7800,17.9095,17.7300,17.7700,2813130,WEN,2024-05-24
117,18.1000,18.1000,17.6750,17.7800,4386940,WEN,2024-05-23
118,17.8300,18.0300,17.7900,17.8700,2714087,WEN,2024-05-22
119,18.1000,18.2800,17.8200,17.8400,2835607,WEN,2024-05-21
120,18.4000,18.4400,17.8850,18.0900,4488734,WEN,2024-05-20
121,18.5600,18.6001,18.3400,18.3900,2158352,WEN,2024-05-17
122,18.4200,18.6200,18.3400,18.6000,3321210,WEN,2024-05-16
123,18.6500,18.7100,18.3800,18.4200,2743333,WEN,2024-05-15
124,18.4800,18.8200,18.4400,18.6300,4115870,WEN,2024-05-14
125,19.0700,19.0700,18.3500,18.3600,5526818,WEN,2024-05-13
126,19.4800,19.4800,18.6000,19.0000,6808907,WEN,2024-05-10
127,19.4000,19.8000,19.2950,19.4300,4521087,WEN,2024-05-09
128,19.4200,19.4600,18.8300,19.3800,5235932,WEN,2024-05-08
129,19.2100,19.6000,19.1600,19.4700,3432277,WEN,2024-05-07
130,20.0700,20.1300,19.1500,19.1700,4562904,WEN,2024-05-06
131,20.0600,20.0800,19.6000,19.9400,3617900,WEN,2024-05-03
132,20.3000,20.6500,19.8900,19.9200,6631830,WEN,2024-05-02
133,19.9200,19.9900,19.4200,19.6200,9920806,WEN,2024-05-01
134,19.7800,20.2000,19.5650,19.9900,2981780,WEN,2024-04-30
135,20.1800,20.5000,19.9350,20.0700,2999693,WEN,2024-04-29
136,19.8500,20.5700,19.7800,20.1400,6176392,WEN,2024-04-26
137,19.8200,19.9700,19.6400,19.8200,2293099,WEN,2024-04-25
138,19.8700,19.9900,19.7700,19.8200,1949404,WEN,2024-04-24
139,19.9200,20.0900,19.7750,19.9600,2923822,WEN,2024-04-23
140,19.2600,19.8200,19.2300,19.7100,3416522,WEN,2024-04-22
141,19.0000,19.2850,18.9700,19.2500,2409996,WEN,2024-04-19
142,19.0500,19.1950,18.9000,19.0000,2561469,WEN,2024-04-18
143,18.9500,19.2000,18.9050,19.0200,3544226,WEN,2024-04-17
144,18.7000,18.9200,18.5700,18.8200,1692668,WEN,2024-04-16
145,18.7100,18.8950,18.5700,18.7600,3504832,WEN,2024-04-15
146,18.6200,18.6999,18.2200,18.6000,3233589,WEN,2024-04-12
147,18.9600,19.1200,18.6300,18.7000,2792207,WEN,2024-04-11
148,18.4550,18.8750,18.3500,18.8500,3014939,WEN,2024-04-10
149,18.6200,18.6800,18.3900,18.6000,2273016,WEN,2024-04-09
150,18.5200,18.8400,18.4800,18.5700,3447520,WEN,2024-04-08
151,18.1500,18.5050,18.0750,18.4400,3518465,WEN,2024-04-05
152,18.4300,18.4750,18.1200,18.1600,2563832,WEN,2024-04-04
153,18.4800,18.5400,18.2800,18.3300,1847224,WEN,2024-04-03
154,18.4900,18.5700,18.3300,18.5100,1982381,WEN,2024-04-02
155,18.8800,18.9000,18.5600,18.5900,2630691,WEN,2024-04-01
156,18.9200,18.9425,18.7000,18.8400,2265178,WEN,2024-03-28
157,18.2200,18.9100,18.2200,18.9000,3147537,WEN,2024-03-27
158,18.3500,18.3500,18.0900,18.2000,4316257,WEN,2024-03-26
159,18.6400,18.7200,18.2000,18.2600,3192880,WEN,2024-03-25
160,19.1000,19.1136,18.5500,18.5700,2729937,WEN,2024-03-22
161,18.5300,19.1400,18.5300,19.0600,3532469,WEN,2024-03-21
162,18.3800,18.5600,18.2800,18.5600,2009641,WEN,2024-03-20
163,18.1500,18.3900,18.1500,18.3900,2073224,WEN,2024-03-19
164,18.3400,18.4750,18.1800,18.2100,2276331,WEN,2024-03-18
165,18.2100,18.4600,18.1900,18.3300,5593749,WEN,2024-03-15
166,18.4900,18.5300,18.0800,18.2500,2991896,WEN,2024-03-14
167,18.4700,18.7450,18.4100,18.5200,2863962,WEN,2024-03-13
168,18.4000,18.5950,18.3550,18.3900,1777660,WEN,2024-03-12
169,18.3900,18.5500,18.3300,18.4500,1801687,WEN,2024-03-11
170,18.3900,18.4700,18.1700,18.4200,3598208,WEN,2024-03-08
171,18.6800,18.6900,18.3500,18.3600,1961431,WEN,2024-03-07
172,18.4600,18.7700,18.4100,18.6400,2840807,WEN,2024-03-06
173,18.2600,18.5650,18.1400,18.4400,3119180,WEN,2024-03-05
174,18.1100,18.3400,18.0300,18.2900,4556687,WEN,2024-03-04
175,18.1300,18.1800,17.9100,18.0200,3318608,WEN,2024-03-01
176,18.2900,18.5000,17.9950,18.1100,6303005,WEN,2024-02-29
177,18.0500,18.5500,18.0200,18.4500,3520989,WEN,2024-02-28
178,18.2700,18.3200,17.9400,18.1100,2528107,WEN,2024-02-27
179,18.2600,18.4450,18.1750,18.2000,2085340,WEN,2024-02-26
180,18.0100,18.3400,17.9000,18.2900,2602860,WEN,2024-02-23
181,17.7300,18.1600,17.7100,17.9700,3478425,WEN,2024-02-22
182,17.7200,18.1800,17.6400,17.8700,5307093,WEN,2024-02-21
183,18.3500,18.6200,17.9300,17.9700,4961014,WEN,2024-02-20
184,18.9300,19.0400,18.4000,18.4300,3956768,WEN,2024-02-16
185,18.5500,19.1150,18.3201,18.9900,5265917,WEN,2024-02-15
186,19.2900,19.3300,19.0450,19.2800,3217055,WEN,2024-02-14
187,19.2500,19.3800,19.0000,19.1200,2442675,WEN,2024-02-13
188,19.3100,19.6600,19.3000,19.5200,3159396,WEN,2024-02-12
189,19.0800,19.3600,19.0000,19.3200,2276476,WEN,2024-02-09
190,18.9400,19.1300,18.9200,19.0800,1871432,WEN,2024-02-08
191,19.0000,19.1100,18.8700,18.9200,2156914,WEN,2024-02-07
192,18.8500,19.0800,18.8200,18.9800,1691234,WEN,2024-02-06
193,18.9800,19.0450,18.5800,18.8100,2739503,WEN,2024-02-05
194,19.2000,19.2000,18.8250,19.0700,2064630,WEN,2024-02-02
195,19.0700,19.3200,18.9500,19.2900,2795808,WEN,2024-02-01
196,19.2600,19.4050,18.9900,19.0800,2479297,WEN,2024-01-31
197,19.3900,19.4500,19.1500,19.2200,1694840,WEN,2024-01-30
198,19.1600,19.4100,19.0250,19.4000,1947890,WEN,2024-01-29
199,19.1800,19.3450,19.1300,19.1800,2085530,WEN,2024-01-26
200,19.1000,19.1200,18.7500,19.1000,3277700,WEN,2024-01-25
201,19.1400,19.1700,18.9000,18.9800,2348605,WEN,2024-01-24
202,19.0500,19.2200,18.9100,19.0800,4023365,WEN,2024-01-23
203,19.3100,19.3699,18.7950,18.9700,4132893,WEN,2024-01-22
204,19.4200,19.6700,19.0100,19.1900,4110565,WEN,2024-01-19
205,19.1000,19.3450,19.0600,19.2600,2372579,WEN,2024-01-18
206,18.9500,19.1400,18.8500,19.0900,2233764,WEN,2024-01-17
207,19.2700,19.3800,18.8950,19.0300,2882850,WEN,2024-01-16
208,19.5600,19.6000,19.3400,19.4700,2123528,WEN,2024-01-12
209,19.5600,19.5800,19.2500,19.4400,1693951,WEN,2024-01-11
210,19.6800,19.7700,19.3700,19.5200,3593462,WEN,2024-01-10
211,19.3800,19.7050,19.2750,19.6700,3098465,WEN,2024-01-09
212,19.0000,19.5600,18.9900,19.5300,2311449,WEN,2024-01-08
213,18.8300,19.1050,18.7700,18.9900,3213779,WEN,2024-01-05
214,19.0900,19.2500,18.7900,18.9000,3158181,WEN,2024-01-04
215,19.0700,19.2400,18.9800,19.0900,3192006,WEN,2024-01-03
216,19.4100,19.7350,19.2850,19.3500,2999375,WEN,2024-01-02
217,19.4400,19.6250,19.3900,19.4800,2179031,WEN,2023-12-29
218,19.4900,19.5600,19.4217,19.5300,1883096,WEN,2023-12-28
219,19.8700,19.9000,19.5200,19.5700,2205900,WEN,2023-12-27
220,19.8500,19.9500,19.7300,19.8700,1562799,WEN,2023-12-26
221,19.8200,19.9500,19.6000,19.7900,1664099,WEN,2023-12-22
222,19.7900,19.8600,19.5500,19.7300,2389706,WEN,2023-12-21
223,20.1300,20.1800,19.8500,19.8500,1678708,WEN,2023-12-20
224,20.1500,20.4100,20.1325,20.1400,1331989,WEN,2023-12-19
225,20.0100,20.2200,19.8350,20.0800,1883774,WEN,2023-12-18
226,20.4200,20.4900,19.8300,19.9300,4397061,WEN,2023-12-15
227,20.0800,20.4750,20.0600,20.4300,3983809,WEN,2023-12-14
228,19.3500,20.0200,19.3100,19.9500,4382472,WEN,2023-12-13
229,19.5000,19.5500,19.3000,19.3400,1516089,WEN,2023-12-12
230,19.1800,19.4800,19.1100,19.4700,1749282,WEN,2023-12-11
231,19.2000,19.2900,19.0700,19.1300,1602595,WEN,2023-12-08
232,19.2800,19.3600,19.1200,19.1400,2092454,WEN,2023-12-07
233,19.4200,19.5000,19.2450,19.2800,1616006,WEN,2023-12-06
234,19.7900,19.8000,19.2900,19.3300,2127101,WEN,2023-12-05
235,19.4900,19.9050,19.4800,19.8400,3112961,WEN,2023-12-04
236,18.7200,19.5900,18.6450,19.5400,6011491,WEN,2023-12-01
237,18.6400,18.8400,18.4800,18.7500,3254148,WEN,2023-11-30
238,18.9500,19.0750,18.7300,18.7900,2731093,WEN,2023-11-29
239,19.2200,19.2600,18.8488,18.9200,3327797,WEN,2023-11-28
240,19.3300,19.4500,19.2000,19.2800,3111167,WEN,2023-11-27
241,19.2600,19.4700,19.1750,19.4000,1215100,WEN,2023-11-24
242,18.9100,19.3200,18.8625,19.3100,2524235,WEN,2023-11-22
243,18.9900,19.0800,18.7000,18.8200,2033731,WEN,2023-11-21
244,19.2700,19.3400,18.9850,19.0100,2074311,WEN,2023-11-20
245,18.9700,19.4300,18.9400,19.3000,3426107,WEN,2023-11-17
246,19.0200,19.1400,18.8200,18.8600,3335170,WEN,2023-11-16
247,18.9100,19.4400,18.9100,19.0100,3624702,WEN,2023-11-15
248,18.8100,19.0300,18.7500,18.8900,6935002,WEN,2023-11-14
249,18.9300,19.0300,18.6100,18.6500,1726388,WEN,2023-11-13
250,18.6000,18.9500,18.5200,18.9100,1667623,WEN,2023-11-10
251,18.7900,18.8100,18.5800,18.6100,1355442,WEN,2023-11-09
252,18.8400,18.9550,18.6500,18.7400,1614396,WEN,2023-11-08
253,19.0200,19.0500,18.6800,18.8100,2380450,WEN,2023-11-07
254,19.2200,19.2800,18.9225,19.0700,2612767,WEN,2023-11-06
255,18.8500,19.3100,18.8000,19.2500,3357079,WEN,2023-11-03
256,19.2500,19.5300,18.5750,18.7000,5275588,WEN,2023-11-02
257,19.0200,19.0700,18.7550,18.9900,6147053,WEN,2023-11-01
258,19.2900,19.3300,18.9350,19.0200,4230395,WEN,2023-10-31
259,19.1700,19.3800,19.1650,19.2400,1958884,WEN,2023-10-30
260,19.1700,19.4450,18.9900,19.0300,2182698,WEN,2023-10-27
261,19.0300,19.2400,19.0300,19.1200,1938028,WEN,2023-10-26
262,19.2800,19.3000,18.9450,19.1000,1820922,WEN,2023-10-25
263,19.0500,19.4300,19.0100,19.2800,1619547,WEN,2023-10-24
264,19.0400,19.3350,18.8700,18.9600,2495148,WEN,2023-10-23
265,19.2300,19.3650,19.1150,19.1500,1764034,WEN,2023-10-20
266,18.9600,19.4300,18.9600,19.2600,2594764,WEN,2023-10-19
267,18.8400,19.2100,18.8000,19.1100,1992505,WEN,2023-10-18
268,18.7900,19.0000,18.7650,18.8200,2551732,WEN,2023-10-17
269,18.7100,18.8750,18.4600,18.8100,1706664,WEN,2023-10-16
270,18.3300,18.7000,18.1900,18.5900,3006435,WEN,2023-10-13
271,19.1400,19.1400,18.2200,18.3300,3336164,WEN,2023-10-12
272,19.4200,19.4200,18.9750,19.1100,2351417,WEN,2023-10-11
273,19.2400,19.5000,19.1900,19.4700,2137666,WEN,2023-10-10
274,18.9100,19.4000,18.9100,19.2500,2670762,WEN,2023-10-09
275,19.4600,19.4600,18.8400,19.0100,2640213,WEN,2023-10-06
276,19.3500,19.6050,19.3050,19.5800,2392924,WEN,2023-10-05
277,19.4700,19.6100,19.2800,19.3200,4908077,WEN,2023-10-04
278,20.0200,20.0600,19.2850,19.4000,2993369,WEN,2023-10-03
279,20.4100,20.4600,19.9900,20.0400,3037307,WEN,2023-10-02
280,20.4900,20.6350,20.3600,20.4100,1785072,WEN,2023-09-29
281,20.3800,20.5250,20.3100,20.4200,2265468,WEN,2023-09-28
282,20.6200,20.6379,20.0800,20.3500,2786959,WEN,2023-09-27
283,20.6000,20.8400,20.5600,20.5900,2928140,WEN,2023-09-26
284,20.3000,20.7300,20.3000,20.6200,2083216,WEN,2023-09-25
285,20.3700,20.6800,20.3450,20.4700,1926928,WEN,2023-09-22
286,20.6050,20.7800,20.3600,20.3800,2242999,WEN,2023-09-21
287,20.4800,20.8300,20.4550,20.7800,2624133,WEN,2023-09-20
288,20.4200,20.5850,20.2800,20.4100,3362648,WEN,2023-09-19
289,20.1300,20.4900,20.1200,20.4500,2500042,WEN,2023-09-18
290,20.1500,20.1700,20.0200,20.1100,2986378,WEN,2023-09-15
291,19.9800,20.2500,19.9600,20.2200,1601876,WEN,2023-09-14
292,19.9600,19.9600,19.7700,19.9400,1689372,WEN,2023-09-13
293,19.8500,20.0100,19.6850,19.9100,2237654,WEN,2023-09-12
294,19.7400,19.8850,19.6900,19.8200,2317544,WEN,2023-09-11
295,19.9800,20.0275,19.6650,19.6900,1974234,WEN,2023-09-08
296,20.1700,20.1700,19.8650,19.8800,2547329,WEN,2023-09-07
297,19.9700,20.2550,19.8700,20.1400,3679120,WEN,2023-09-06
298,19.9800,20.3000,19.8150,20.0400,3311678,WEN,2023-09-05
299,19.9300,20.0386,19.9100,19.9400,2308218,WEN,2023-09-01
300,20.0800,20.2700,19.7750,19.7900,3417037,WEN,2023-08-31
301,20.3700,20.4550,20.2400,20.2700,3017493,WEN,2023-08-30
302,20.2800,20.3100,20.0650,20.3000,3170769,WEN,2023-08-29
303,20.2400,20.5200,20.1800,20.3000,2338361,WEN,2023-08-28
304,20.4300,20.5300,20.1200,20.1800,2147200,WEN,2023-08-25
305,20.0500,20.4400,19.9100,20.3200,2333948,WEN,2023-08-24
306,20.3500,20.4100,20.1100,20.1300,2576876,WEN,2023-08-23
307,20.6600,20.7100,20.2000,20.3800,3218415,WEN,2023-08-22
308,20.6500,20.7200,20.5100,20.6500,1629565,WEN,2023-08-21
309,20.8800,20.8800,20.5450,20.6400,1945774,WEN,2023-08-18
310,21.2300,21.3700,20.7500,20.7800,2274792,WEN,2023-08-17
311,21.3100,21.5150,21.2200,21.2400,2170463,WEN,2023-08-16
312,21.5300,21.6200,21.4100,21.4200,1505665,WEN,2023-08-15
313,21.5200,21.6100,21.3200,21.6000,2059663,WEN,2023-08-14
314,21.5700,21.6800,21.3500,21.5300,2912495,WEN,2023-08-11
315,21.3900,21.7550,21.3600,21.5600,2503781,WEN,2023-08-10
316,22.1000,22.4150,21.2350,21.2900,4599939,WEN,2023-08-09
317,21.7400,21.8700,21.5300,21.7300,4266611,WEN,2023-08-08
318,21.6000,21.9850,21.6000,21.8300,2910654,WEN,2023-08-07
319,21.6200,21.7950,21.4900,21.5900,2779880,WEN,2023-08-04
320,21.3800,21.5650,21.2800,21.4900,2199897,WEN,2023-08-03
321,21.2900,21.6750,21.2750,21.4800,2091427,WEN,2023-08-02
322,21.5000,21.5550,21.3290,21.3900,1904411,WEN,2023-08-01
323,21.4700,21.5550,21.3150,21.4900,2065603,WEN,2023-07-31
324,21.6800,21.7350,21.3550,21.4500,1796725,WEN,2023-07-28
325,21.5700,21.7350,21.4612,21.6000,2607134,WEN,2023-07-27
326,21.0700,21.6150,21.0700,21.5800,2404926,WEN,2023-07-26
327,21.3800,21.5300,21.2800,21.3100,1791936,WEN,2023-07-25
328,21.7100,21.7100,21.3600,21.4200,2062893,WEN,2023-07-24
329,21.8700,21.8900,21.5800,21.6200,2038985,WEN,2023-07-21
330,21.6900,21.7700,21.4500,21.7400,2284048,WEN,2023-07-20
331,21.2900,21.6700,21.2900,21.6600,3126497,WEN,2023-07-19
332,21.3600,21.4950,21.0700,21.1800,3055451,WEN,2023-07-18
333,21.3600,21.5200,21.2700,21.3400,2755169,WEN,2023-07-17
334,21.3100,21.3650,21.1200,21.3600,2899400,WEN,2023-07-14
335,21.5200,21.5850,21.2600,21.3400,1945598,WEN,2023-07-13
336,21.4800,21.6550,21.4050,21.5100,2104864,WEN,2023-07-12
337,21.4000,21.4900,21.3200,21.3800,2825600,WEN,2023-07-11
338,21.2800,21.5400,21.2500,21.3300,2338982,WEN,2023-07-10
339,21.2300,21.4600,21.2300,21.3200,1392544,WEN,2023-07-07
340,21.4500,21.4800,21.1600,21.2800,1990590,WEN,2023-07-06
341,21.7100,21.7550,21.2950,21.5400,2803678,WEN,2023-07-05
342,21.7800,22.0000,21.7050,21.8000,1062125,WEN,2023-07-03
343,21.9000,21.9300,21.6550,21.7500,1879400,WEN,2023-06-30
344,21.4800,21.8900,21.3600,21.8300,3147863,WEN,2023-06-29
345,21.4500,21.5151,21.3300,21.4700,1714190,WEN,2023-06-28
346,21.3600,21.5500,21.2500,21.4300,1822573,WEN,2023-06-27
347,21.3900,21.5000,21.2300,21.2900,1919196,WEN,2023-06-26
348,22.0100,22.0300,21.3450,21.4100,4241999,WEN,2023-06-23
349,22.3700,22.4100,21.9850,22.1300,2349643,WEN,2023-06-22
350,22.4700,22.4750,22.2500,22.3600,3036593,WEN,2023-06-21
351,22.4100,22.5900,22.3100,22.4800,3155093,WEN,2023-06-20
352,22.1800,22.5300,22.1500,22.4700,4098653,WEN,2023-06-16
353,21.9900,22.0800,21.8400,22.0800,2017216,WEN,2023-06-15
354,22.1400,22.3900,21.8600,21.9700,2897430,WEN,2023-06-14
355,22.0600,22.2000,21.9700,22.0100,2621868,WEN,2023-06-13
356,22.2200,22.2400,21.9000,22.1000,2892335,WEN,2023-06-12
357,22.2100,22.5500,22.1300,22.2200,2531240,WEN,2023-06-09
358,22.1200,22.3800,22.0600,22.2100,1990343,WEN,2023-06-08
359,22.4100,22.5700,22.0250,22.2000,2086005,WEN,2023-06-07
360,22.3800,22.4600,22.0100,22.3400,1669307,WEN,2023-06-06
361,22.5600,22.7300,22.3600,22.3800,2286107,WEN,2023-06-05
362,22.7000,22.9100,22.5607,22.7500,3040713,WEN,2023-06-02
363,22.0300,22.7500,22.0100,22.6300,3168136,WEN,2023-06-01
364,21.9700,22.1000,21.8000,22.0100,3185949,WEN,2023-05-31
365,22.1400,22.3600,22.1400,22.2300,2905612,WEN,2023-05-30
366,22.2700,22.4100,22.0800,22.2000,1636693,WEN,2023-05-26
367,22.2800,22.4400,22.0000,22.2200,2394803,WEN,2023-05-25
368,22.3300,22.4950,22.1250,22.4400,2696431,WEN,2023-05-24
369,22.6000,22.6895,22.2600,22.3600,3565923,WEN,2023-05-23
370,23.4200,23.4250,22.6537,22.6800,2667499,WEN,2023-05-22
371,23.8600,23.8900,23.3300,23.4000,2657645,WEN,2023-05-19
372,23.3200,23.6100,23.2600,23.5000,1864812,WEN,2023-05-18
373,23.5100,23.6950,23.3550,23.4200,3493499,WEN,2023-05-17
374,23.7700,23.8000,23.4700,23.4800,2676378,WEN,2023-05-16
375,23.4500,23.8400,23.4200,23.8300,3129624,WEN,2023-05-15
